id,Team,Inning,Outs,Bases,RunDifferential,TotalGames,TotalWins
4075,V,6,0,1,1,4556,2998
4076,V,6,0,1,2,3372,2622
4077,V,6,0,1,3,2363,2052
4078,V,6,0,1,4,1502,1380
4079,V,6,0,1,5,980,932
4080,V,6,0,1,6,1341,1315
4081,V,6,0,1,-1,4780,1478
4082,V,6,0,1,-2,3692,681
4083,V,6,0,1,-3,2674,259
4084,V,6,0,1,-4,1882,121
4085,V,6,0,1,-5,1254,52
4086,V,6,0,1,-6,1851,24
4087,V,6,0,2,0,1363,687
4088,V,6,0,2,1,1167,827
4089,V,6,0,2,2,802,639
4090,V,6,0,2,3,625,545
4091,V,6,0,2,4,364,341
4092,V,6,0,2,5,242,235
4093,V,6,0,2,6,357,349
4094,V,6,0,2,-1,1222,443
4095,V,6,0,2,-2,949,215
4096,V,6,0,2,-3,693,98
4097,V,6,0,2,-4,484,38
4098,V,6,0,2,-5,333,17
4099,V,6,0,2,-6,469,7
4100,V,6,0,3,0,410,235
4101,V,6,0,3,1,384,275
4102,V,6,0,3,2,276,220
4103,V,6,0,3,3,191,175
4104,V,6,0,3,4,127,119
4105,V,6,0,3,5,78,74
4106,V,6,0,3,6,95,93
4107,V,6,0,3,-1,320,130
4108,V,6,0,3,-2,248,64
4109,V,6,0,3,-3,177,32
4110,V,6,0,3,-4,129,15
4111,V,6,0,3,-5,83,3
4112,V,6,0,3,-6,118,4
4113,V,6,0,4,0,254,145
4114,V,6,0,4,1,262,205
4115,V,6,0,4,2,178,142
4116,V,6,0,4,3,132,117
4117,V,6,0,4,4,76,72
4118,V,6,0,4,5,70,68
4119,V,6,0,4,6,116,114
4120,V,6,0,4,-1,264,119
4121,V,6,0,4,-2,276,82
4122,V,6,0,4,-3,180,40
4123,V,6,0,4,-4,119,10
4124,V,6,0,4,-5,83,3
4125,V,6,0,4,-6,101,2
4126,V,6,0,5,0,89,51
4127,V,6,0,5,1,65,48
4128,V,6,0,5,2,59,46
4129,V,6,0,5,3,45,41
4130,V,6,0,5,4,34,33
4131,V,6,0,5,5,15,15
4132,V,6,0,5,6,20,20
4133,V,6,0,5,-1,55,27
4134,V,6,0,5,-2,44,12
4135,V,6,0,5,-3,29,5
4136,V,6,0,5,-4,24,1
4137,V,6,0,5,-5,11,2
4138,V,6,0,5,-6,22,0
4139,V,6,0,6,0,119,84
4140,V,6,0,6,1,124,93
4141,V,6,0,6,2,101,88
4142,V,6,0,6,3,60,53
4143,V,6,0,6,4,38,36
4144,V,6,0,6,5,32,31
4145,V,6,0,6,6,51,51
4146,V,6,0,6,-1,138,62
4147,V,6,0,6,-2,92,23
4148,V,6,0,6,-3,56,12
4149,V,6,0,6,-4,47,8
4150,V,6,0,6,-5,27,3
4151,V,6,0,6,-6,37,1
4152,V,6,0,7,0,68,42
4153,V,6,0,7,1,51,36
4154,V,6,0,7,2,49,45
4155,V,6,0,7,3,27,24
4156,V,6,0,7,4,20,20
4157,V,6,0,7,5,14,14
4158,V,6,0,7,6,34,34
4159,V,6,0,7,-1,62,26
4160,V,6,0,7,-2,45,14
4161,V,6,0,7,-3,42,5
4162,V,6,0,7,-4,19,3
4163,V,6,0,7,-5,20,2
4164,V,6,0,7,-6,19,0
4165,V,6,0,8,0,62,40
4166,V,6,0,8,1,65,50
4167,V,6,0,8,2,44,38
4168,V,6,0,8,3,29,25
4169,V,6,0,8,4,21,21
4170,V,6,0,8,5,15,15
4171,V,6,0,8,6,36,36
4172,V,6,0,8,-1,51,27
4173,V,6,0,8,-2,58,23
4174,V,6,0,8,-3,36,7
4175,V,6,0,8,-4,31,3
4176,V,6,0,8,-5,16,1
4177,V,6,0,8,-6,17,2
4178,V,6,1,1,0,3963,1786
4179,V,6,1,1,1,3290,2068
4180,V,6,1,1,2,2541,1942
4181,V,6,1,1,3,1747,1513
4182,V,6,1,1,4,1168,1066
4183,V,6,1,1,5,769,725
4184,V,6,1,1,6,1028,1010
4185,V,6,1,1,-1,3396,931
4186,V,6,1,1,-2,2596,410
4187,V,6,1,1,-3,1864,140
4188,V,6,1,1,-4,1290,71
4189,V,6,1,1,-5,849,28
4190,V,6,1,1,-6,1268,11
4191,V,6,1,2,0,1540,734
4192,V,6,1,2,1,1341,900
4193,V,6,1,2,2,980,764
4194,V,6,1,2,3,732,651
4195,V,6,1,2,4,476,441
4196,V,6,1,2,5,318,300
4197,V,6,1,2,6,495,484
4198,V,6,1,2,-1,1336,408
4199,V,6,1,2,-2,1113,213
4200,V,6,1,2,-3,730,72
4201,V,6,1,2,-4,579,42
4202,V,6,1,2,-5,380,22
4203,V,6,1,2,-6,537,6
4204,V,6,1,3,0,779,378
4205,V,6,1,3,1,645,451
4206,V,6,1,3,2,517,411
4207,V,6,1,3,3,408,358
4208,V,6,1,3,4,274,256
4209,V,6,1,3,5,160,153
4210,V,6,1,3,6,236,236
4211,V,6,1,3,-1,591,198
4212,V,6,1,3,-2,362,78
4213,V,6,1,3,-3,269,33
4214,V,6,1,3,-4,176,13
4215,V,6,1,3,-5,107,1
4216,V,6,1,3,-6,183,3
4217,V,6,1,4,0,485,241
4218,V,6,1,4,1,457,314
4219,V,6,1,4,2,356,274
4220,V,6,1,4,3,260,229
4221,V,6,1,4,4,170,164
4222,V,6,1,4,5,112,108
4223,V,6,1,4,6,226,222
4224,V,6,1,4,-1,435,168
4225,V,6,1,4,-2,357,79
4226,V,6,1,4,-3,277,36
4227,V,6,1,4,-4,170,20
4228,V,6,1,4,-5,124,9
4229,V,6,1,4,-6,171,5
4230,V,6,1,5,0,276,160
4231,V,6,1,5,1,238,165
4232,V,6,1,5,2,166,147
4233,V,6,1,5,3,133,122
4234,V,6,1,5,4,102,93
4235,V,6,1,5,5,45,44
4236,V,6,1,5,6,83,82
4237,V,6,1,5,-1,177,78
4238,V,6,1,5,-2,126,27
4239,V,6,1,5,-3,85,13
4240,V,6,1,5,-4,56,3
4241,V,6,1,5,-5,30,0
4242,V,6,1,5,-6,32,0
4243,V,6,1,6,0,235,136
4244,V,6,1,6,1,260,191
4245,V,6,1,6,2,193,154
4246,V,6,1,6,3,145,131
4247,V,6,1,6,4,97,88
4248,V,6,1,6,5,63,60
4249,V,6,1,6,6,133,132
4250,V,6,1,6,-1,203,76
4251,V,6,1,6,-2,157,42
4252,V,6,1,6,-3,103,19
4253,V,6,1,6,-4,89,9
4254,V,6,1,6,-5,54,3
4255,V,6,1,6,-6,70,2
4256,V,6,1,7,0,182,106
4257,V,6,1,7,1,167,129
4258,V,6,1,7,2,145,114
4259,V,6,1,7,3,134,112
4260,V,6,1,7,4,65,63
4261,V,6,1,7,5,51,50
4262,V,6,1,7,6,78,78
4263,V,6,1,7,-1,155,66
4264,V,6,1,7,-2,119,36
4265,V,6,1,7,-3,71,13
4266,V,6,1,7,-4,40,4
4267,V,6,1,7,-5,25,1
4268,V,6,1,7,-6,41,0
4269,V,6,1,8,0,179,96
4270,V,6,1,8,1,194,146
4271,V,6,1,8,2,155,127
4272,V,6,1,8,3,117,105
4273,V,6,1,8,4,71,70
4274,V,6,1,8,5,52,52
4275,V,6,1,8,6,101,101
4276,V,6,1,8,-1,142,59
4277,V,6,1,8,-2,96,27
4278,V,6,1,8,-3,77,22
4279,V,6,1,8,-4,40,7
4280,V,6,1,8,-5,29,3
4281,V,6,1,8,-6,41,1
4282,V,6,2,1,0,3074,1322
4283,V,6,2,1,1,2661,1623
4284,V,6,2,1,2,2089,1550
4285,V,6,2,1,3,1458,1250
4286,V,6,2,1,4,965,883
4287,V,6,2,1,5,686,652
4288,V,6,2,1,6,917,899
4289,V,6,2,1,-1,2649,664
4290,V,6,2,1,-2,1952,262
4291,V,6,2,1,-3,1472,104
4292,V,6,2,1,-4,967,37
4293,V,6,2,1,-5,642,15
4294,V,6,2,1,-6,965,6
4295,V,6,2,2,0,1543,694
4296,V,6,2,2,1,1310,852
4297,V,6,2,2,2,1039,771
4298,V,6,2,2,3,786,676
4299,V,6,2,2,4,553,511
4300,V,6,2,2,5,355,336
4301,V,6,2,2,6,560,543
4302,V,6,2,2,-1,1358,357
4303,V,6,2,2,-2,1003,171
4304,V,6,2,2,-3,731,57
4305,V,6,2,2,-4,537,31
4306,V,6,2,2,-5,346,13
4307,V,6,2,2,-6,501,2
4308,V,6,2,3,0,903,404
4309,V,6,2,3,1,766,522
4310,V,6,2,3,2,719,562
4311,V,6,2,3,3,514,445
4312,V,6,2,3,4,365,341
4313,V,6,2,3,5,231,223
4314,V,6,2,3,6,308,304
4315,V,6,2,3,-1,702,209
4316,V,6,2,3,-2,439,61
4317,V,6,2,3,-3,294,29
4318,V,6,2,3,-4,210,8
4319,V,6,2,3,-5,132,4
4320,V,6,2,3,-6,190,2
4321,V,6,2,4,0,676,329
4322,V,6,2,4,1,607,403
4323,V,6,2,4,2,513,415
4324,V,6,2,4,3,380,322
4325,V,6,2,4,4,289,275
4326,V,6,2,4,5,179,175
4327,V,6,2,4,6,336,330
4328,V,6,2,4,-1,517,168
4329,V,6,2,4,-2,405,83
4330,V,6,2,4,-3,290,22
4331,V,6,2,4,-4,218,22
4332,V,6,2,4,-5,146,11
4333,V,6,2,4,-6,178,1
4334,V,6,2,5,0,365,158
4335,V,6,2,5,1,328,205
4336,V,6,2,5,2,248,194
4337,V,6,2,5,3,198,173
4338,V,6,2,5,4,162,143
4339,V,6,2,5,5,88,80
4340,V,6,2,5,6,131,129
4341,V,6,2,5,-1,253,74
4342,V,6,2,5,-2,203,39
4343,V,6,2,5,-3,121,15
4344,V,6,2,5,-4,85,2
4345,V,6,2,5,-5,54,1
4346,V,6,2,5,-6,74,0
4347,V,6,2,6,0,314,134
4348,V,6,2,6,1,324,225
4349,V,6,2,6,2,263,204
4350,V,6,2,6,3,202,183
4351,V,6,2,6,4,147,132
4352,V,6,2,6,5,98,94
4353,V,6,2,6,6,195,191
4354,V,6,2,6,-1,279,85
4355,V,6,2,6,-2,191,39
4356,V,6,2,6,-3,128,13
4357,V,6,2,6,-4,104,10
4358,V,6,2,6,-5,70,2
4359,V,6,2,6,-6,69,5
4360,V,6,2,7,0,165,89
4361,V,6,2,7,1,158,111
4362,V,6,2,7,2,147,108
4363,V,6,2,7,3,141,118
4364,V,6,2,7,4,72,66
4365,V,6,2,7,5,66,62
4366,V,6,2,7,6,91,89
4367,V,6,2,7,-1,152,45
4368,V,6,2,7,-2,114,24
4369,V,6,2,7,-3,73,9
4370,V,6,2,7,-4,53,3
4371,V,6,2,7,-5,32,1
4372,V,6,2,7,-6,41,0
4373,V,6,2,8,0,207,104
4374,V,6,2,8,1,194,144
4375,V,6,2,8,2,162,133
4376,V,6,2,8,3,141,118
4377,V,6,2,8,4,88,84
4378,V,6,2,8,5,68,66
4379,V,6,2,8,6,116,114
4380,V,6,2,8,-1,162,61
4381,V,6,2,8,-2,116,34
4382,V,6,2,8,-3,91,12
4383,V,6,2,8,-4,50,2
4384,V,6,2,8,-5,32,1
4385,V,6,2,8,-6,33,2
4386,V,7,0,1,0,4808,2324
4387,V,7,0,1,1,4198,2918
4388,V,7,0,1,2,3271,2694
4389,V,7,0,1,3,2390,2165
4390,V,7,0,1,4,1630,1545
4391,V,7,0,1,5,1108,1077
4392,V,7,0,1,6,1685,1676
4393,V,7,0,1,-1,4385,1190
4394,V,7,0,1,-2,3648,533
4395,V,7,0,1,-3,2803,206
4396,V,7,0,1,-4,1930,74
4397,V,7,0,1,-5,1400,41
4398,V,7,0,1,-6,2402,18
4399,V,7,0,2,0,1198,648
4400,V,7,0,2,1,1051,752
4401,V,7,0,2,2,838,707
4402,V,7,0,2,3,610,561
4403,V,7,0,2,4,439,428
4404,V,7,0,2,5,277,268
4405,V,7,0,2,6,464,459
4406,V,7,0,2,-1,1185,378
4407,V,7,0,2,-2,952,190
4408,V,7,0,2,-3,711,93
4409,V,7,0,2,-4,497,29
4410,V,7,0,2,-5,372,21
4411,V,7,0,2,-6,610,6
4412,V,7,0,3,0,322,194
4413,V,7,0,3,1,302,226
4414,V,7,0,3,2,261,226
4415,V,7,0,3,3,207,187
4416,V,7,0,3,4,157,154
4417,V,7,0,3,5,99,95
4418,V,7,0,3,6,141,141
4419,V,7,0,3,-1,300,125
4420,V,7,0,3,-2,204,52
4421,V,7,0,3,-3,161,20
4422,V,7,0,3,-4,128,7
4423,V,7,0,3,-5,72,6
4424,V,7,0,3,-6,127,2
4425,V,7,0,4,0,214,143
4426,V,7,0,4,1,195,148
4427,V,7,0,4,2,158,141
4428,V,7,0,4,3,112,105
4429,V,7,0,4,4,114,105
4430,V,7,0,4,5,68,67
4431,V,7,0,4,6,128,127
4432,V,7,0,4,-1,237,101
4433,V,7,0,4,-2,203,70
4434,V,7,0,4,-3,185,34
4435,V,7,0,4,-4,128,12
4436,V,7,0,4,-5,99,12
4437,V,7,0,4,-6,129,2
4438,V,7,0,5,0,55,37
4439,V,7,0,5,1,56,48
4440,V,7,0,5,2,47,40
4441,V,7,0,5,3,43,39
4442,V,7,0,5,4,26,24
4443,V,7,0,5,5,30,29
4444,V,7,0,5,6,30,29
4445,V,7,0,5,-1,42,16
4446,V,7,0,5,-2,38,7
4447,V,7,0,5,-3,23,3
4448,V,7,0,5,-4,16,1
4449,V,7,0,5,-5,10,0
4450,V,7,0,5,-6,15,1
4451,V,7,0,6,0,83,61
4452,V,7,0,6,1,95,80
4453,V,7,0,6,2,96,88
4454,V,7,0,6,3,69,65
4455,V,7,0,6,4,42,42
4456,V,7,0,6,5,35,33
4457,V,7,0,6,6,47,47
4458,V,7,0,6,-1,113,59
4459,V,7,0,6,-2,86,24
4460,V,7,0,6,-3,54,4
4461,V,7,0,6,-4,32,3
4462,V,7,0,6,-5,20,1
4463,V,7,0,6,-6,35,2
4464,V,7,0,7,0,54,45
4465,V,7,0,7,1,64,48
4466,V,7,0,7,2,44,41
4467,V,7,0,7,3,33,31
4468,V,7,0,7,4,24,23
4469,V,7,0,7,5,15,15
4470,V,7,0,7,6,38,38
4471,V,7,0,7,-1,46,28
4472,V,7,0,7,-2,48,19
4473,V,7,0,7,-3,43,5
4474,V,7,0,7,-4,24,4
4475,V,7,0,7,-5,16,2
4476,V,7,0,7,-6,26,1
4477,V,7,0,8,0,51,42
4478,V,7,0,8,1,53,40
4479,V,7,0,8,2,51,46
4480,V,7,0,8,3,25,23
4481,V,7,0,8,4,24,24
4482,V,7,0,8,5,18,18
4483,V,7,0,8,6,46,45
4484,V,7,0,8,-1,53,31
4485,V,7,0,8,-2,48,19
4486,V,7,0,8,-3,39,12
4487,V,7,0,8,-4,26,5
4488,V,7,0,8,-5,20,2
4489,V,7,0,8,-6,31,1
4490,V,7,1,1,0,3446,1520
4491,V,7,1,1,1,3078,2083
4492,V,7,1,1,2,2412,1966
4493,V,7,1,1,3,1762,1587
4494,V,7,1,1,4,1214,1136
4495,V,7,1,1,5,826,803
4496,V,7,1,1,6,1275,1267
4497,V,7,1,1,-1,3089,725
4498,V,7,1,1,-2,2554,296
4499,V,7,1,1,-3,1930,93
4500,V,7,1,1,-4,1315,39
4501,V,7,1,1,-5,964,16
4502,V,7,1,1,-6,1659,9
4503,V,7,1,2,0,1357,662
4504,V,7,1,2,1,1179,804
4505,V,7,1,2,2,880,720
4506,V,7,1,2,3,764,696
4507,V,7,1,2,4,511,491
4508,V,7,1,2,5,336,330
4509,V,7,1,2,6,627,624
4510,V,7,1,2,-1,1281,352
4511,V,7,1,2,-2,1127,155
4512,V,7,1,2,-3,799,69
4513,V,7,1,2,-4,578,21
4514,V,7,1,2,-5,424,13
4515,V,7,1,2,-6,737,2
4516,V,7,1,3,0,768,402
4517,V,7,1,3,1,749,540
4518,V,7,1,3,2,565,467
4519,V,7,1,3,3,439,394
4520,V,7,1,3,4,302,289
4521,V,7,1,3,5,172,168
4522,V,7,1,3,6,267,267
4523,V,7,1,3,-1,617,187
4524,V,7,1,3,-2,340,52
4525,V,7,1,3,-3,258,25
4526,V,7,1,3,-4,202,11
4527,V,7,1,3,-5,128,4
4528,V,7,1,3,-6,190,0
4529,V,7,1,4,0,473,238
4530,V,7,1,4,1,427,312
4531,V,7,1,4,2,352,294
4532,V,7,1,4,3,287,265
4533,V,7,1,4,4,211,200
4534,V,7,1,4,5,142,142
4535,V,7,1,4,6,271,271
4536,V,7,1,4,-1,407,142
4537,V,7,1,4,-2,372,82
4538,V,7,1,4,-3,284,38
4539,V,7,1,4,-4,206,9
4540,V,7,1,4,-5,138,6
4541,V,7,1,4,-6,246,1
4542,V,7,1,5,0,216,126
4543,V,7,1,5,1,192,145
4544,V,7,1,5,2,181,154
4545,V,7,1,5,3,141,128
4546,V,7,1,5,4,125,121
4547,V,7,1,5,5,81,80
4548,V,7,1,5,6,89,89
4549,V,7,1,5,-1,188,63
4550,V,7,1,5,-2,121,24
4551,V,7,1,5,-3,70,10
4552,V,7,1,5,-4,56,2
4553,V,7,1,5,-5,36,1
4554,V,7,1,5,-6,49,0
4555,V,7,1,6,0,252,145
4556,V,7,1,6,1,215,167
4557,V,7,1,6,2,163,138
4558,V,7,1,6,3,137,127
4559,V,7,1,6,4,131,127
4560,V,7,1,6,5,80,78
4561,V,7,1,6,6,126,126
4562,V,7,1,6,-1,200,75
4563,V,7,1,6,-2,164,32
4564,V,7,1,6,-3,117,14
4565,V,7,1,6,-4,70,9
4566,V,7,1,6,-5,63,7
4567,V,7,1,6,-6,85,0
4568,V,7,1,7,0,183,128
4569,V,7,1,7,1,196,153
4570,V,7,1,7,2,135,120
4571,V,7,1,7,3,115,107
4572,V,7,1,7,4,77,71
4573,V,7,1,7,5,62,58
4574,V,7,1,7,6,89,89
4575,V,7,1,7,-1,170,69
4576,V,7,1,7,-2,119,37
4577,V,7,1,7,-3,71,4
4578,V,7,1,7,-4,48,2
4579,V,7,1,7,-5,36,1
4580,V,7,1,7,-6,56,1
4581,V,7,1,8,0,226,140
4582,V,7,1,8,1,195,159
4583,V,7,1,8,2,141,126
4584,V,7,1,8,3,129,114
4585,V,7,1,8,4,89,86
4586,V,7,1,8,5,59,59
4587,V,7,1,8,6,108,107
4588,V,7,1,8,-1,171,67
4589,V,7,1,8,-2,99,31
4590,V,7,1,8,-3,75,20
4591,V,7,1,8,-4,46,4
4592,V,7,1,8,-5,33,2
4593,V,7,1,8,-6,47,1
4594,V,7,2,1,0,2652,1074
4595,V,7,2,1,1,2402,1594
4596,V,7,2,1,2,1983,1596
4597,V,7,2,1,3,1404,1266
4598,V,7,2,1,4,1008,937
4599,V,7,2,1,5,694,672
4600,V,7,2,1,6,1112,1102
4601,V,7,2,1,-1,2338,473
4602,V,7,2,1,-2,1976,197
4603,V,7,2,1,-3,1496,57
4604,V,7,2,1,-4,994,24
4605,V,7,2,1,-5,707,10
4606,V,7,2,1,-6,1246,9
4607,V,7,2,2,0,1360,590
4608,V,7,2,2,1,1196,790
4609,V,7,2,2,2,965,769
4610,V,7,2,2,3,743,665
4611,V,7,2,2,4,577,543
4612,V,7,2,2,5,419,405
4613,V,7,2,2,6,721,715
4614,V,7,2,2,-1,1246,298
4615,V,7,2,2,-2,1102,119
4616,V,7,2,2,-3,759,44
4617,V,7,2,2,-4,554,12
4618,V,7,2,2,-5,385,7
4619,V,7,2,2,-6,674,3
4620,V,7,2,3,0,792,372
4621,V,7,2,3,1,795,528
4622,V,7,2,3,2,680,544
4623,V,7,2,3,3,518,464
4624,V,7,2,3,4,354,327
4625,V,7,2,3,5,259,251
4626,V,7,2,3,6,380,380
4627,V,7,2,3,-1,700,157
4628,V,7,2,3,-2,435,63
4629,V,7,2,3,-3,335,22
4630,V,7,2,3,-4,219,8
4631,V,7,2,3,-5,161,3
4632,V,7,2,3,-6,241,3
4633,V,7,2,4,0,646,321
4634,V,7,2,4,1,646,434
4635,V,7,2,4,2,515,415
4636,V,7,2,4,3,448,396
4637,V,7,2,4,4,298,281
4638,V,7,2,4,5,209,207
4639,V,7,2,4,6,355,353
4640,V,7,2,4,-1,515,123
4641,V,7,2,4,-2,457,60
4642,V,7,2,4,-3,304,23
4643,V,7,2,4,-4,228,6
4644,V,7,2,4,-5,158,2
4645,V,7,2,4,-6,280,2
4646,V,7,2,5,0,309,139
4647,V,7,2,5,1,320,213
4648,V,7,2,5,2,285,235
4649,V,7,2,5,3,184,164
4650,V,7,2,5,4,178,169
4651,V,7,2,5,5,101,98
4652,V,7,2,5,6,185,184
4653,V,7,2,5,-1,274,70
4654,V,7,2,5,-2,179,22
4655,V,7,2,5,-3,110,10
4656,V,7,2,5,-4,107,3
4657,V,7,2,5,-5,67,0
4658,V,7,2,5,-6,86,2
4659,V,7,2,6,0,292,133
4660,V,7,2,6,1,282,209
4661,V,7,2,6,2,281,225
4662,V,7,2,6,3,183,164
4663,V,7,2,6,4,146,133
4664,V,7,2,6,5,110,107
4665,V,7,2,6,6,218,218
4666,V,7,2,6,-1,271,72
4667,V,7,2,6,-2,188,36
4668,V,7,2,6,-3,126,4
4669,V,7,2,6,-4,92,3
4670,V,7,2,6,-5,70,3
4671,V,7,2,6,-6,99,0
4672,V,7,2,7,0,181,83
4673,V,7,2,7,1,184,126
4674,V,7,2,7,2,137,113
4675,V,7,2,7,3,109,100
4676,V,7,2,7,4,121,115
4677,V,7,2,7,5,67,64
4678,V,7,2,7,6,109,108
4679,V,7,2,7,-1,142,33
4680,V,7,2,7,-2,117,24
4681,V,7,2,7,-3,81,5
4682,V,7,2,7,-4,61,5
4683,V,7,2,7,-5,37,3
4684,V,7,2,7,-6,73,0
4685,V,7,2,8,0,240,122
4686,V,7,2,8,1,228,170
4687,V,7,2,8,2,183,154
4688,V,7,2,8,3,142,129
4689,V,7,2,8,4,104,99
4690,V,7,2,8,5,79,77
4691,V,7,2,8,6,124,123
4692,V,7,2,8,-1,154,46
4693,V,7,2,8,-2,116,29
4694,V,7,2,8,-3,86,14
4695,V,7,2,8,-4,56,5
4696,V,7,2,8,-5,32,1
4697,V,7,2,8,-6,55,0
4698,V,8,0,1,0,4381,2100
4699,V,8,0,1,1,3887,2935
4700,V,8,0,1,2,3158,2783
4701,V,8,0,1,3,2367,2237
4702,V,8,0,1,4,1676,1609
4703,V,8,0,1,5,1194,1179
4704,V,8,0,1,6,2115,2110
4705,V,8,0,1,-1,4063,893
4706,V,8,0,1,-2,3438,346
4707,V,8,0,1,-3,2775,134
4708,V,8,0,1,-4,2037,51
4709,V,8,0,1,-5,1488,20
4710,V,8,0,1,-6,2916,8
4711,V,8,0,2,0,1198,664
4712,V,8,0,2,1,1033,827
4713,V,8,0,2,2,815,731
4714,V,8,0,2,3,611,569
4715,V,8,0,2,4,443,429
4716,V,8,0,2,5,302,300
4717,V,8,0,2,6,593,592
4718,V,8,0,2,-1,1079,345
4719,V,8,0,2,-2,846,130
4720,V,8,0,2,-3,690,54
4721,V,8,0,2,-4,509,21
4722,V,8,0,2,-5,387,10
4723,V,8,0,2,-6,736,4
4724,V,8,0,3,0,287,178
4725,V,8,0,3,1,308,265
4726,V,8,0,3,2,236,213
4727,V,8,0,3,3,184,178
4728,V,8,0,3,4,157,155
4729,V,8,0,3,5,91,90
4730,V,8,0,3,6,153,152
4731,V,8,0,3,-1,241,89
4732,V,8,0,3,-2,175,34
4733,V,8,0,3,-3,166,22
4734,V,8,0,3,-4,112,9
4735,V,8,0,3,-5,85,3
4736,V,8,0,3,-6,147,0
4737,V,8,0,4,0,184,125
4738,V,8,0,4,1,186,158
4739,V,8,0,4,2,155,143
4740,V,8,0,4,3,116,110
4741,V,8,0,4,4,98,96
4742,V,8,0,4,5,82,82
4743,V,8,0,4,6,140,140
4744,V,8,0,4,-1,217,95
4745,V,8,0,4,-2,209,60
4746,V,8,0,4,-3,178,31
4747,V,8,0,4,-4,142,10
4748,V,8,0,4,-5,100,6
4749,V,8,0,4,-6,199,1
4750,V,8,0,5,0,54,38
4751,V,8,0,5,1,63,51
4752,V,8,0,5,2,48,44
4753,V,8,0,5,3,42,41
4754,V,8,0,5,4,23,23
4755,V,8,0,5,5,22,22
4756,V,8,0,5,6,34,34
4757,V,8,0,5,-1,51,22
4758,V,8,0,5,-2,27,4
4759,V,8,0,5,-3,21,2
4760,V,8,0,5,-4,18,1
4761,V,8,0,5,-5,16,0
4762,V,8,0,5,-6,28,0
4763,V,8,0,6,0,113,83
4764,V,8,0,6,1,78,71
4765,V,8,0,6,2,92,90
4766,V,8,0,6,3,56,56
4767,V,8,0,6,4,42,41
4768,V,8,0,6,5,27,27
4769,V,8,0,6,6,63,63
4770,V,8,0,6,-1,103,68
4771,V,8,0,6,-2,58,20
4772,V,8,0,6,-3,52,8
4773,V,8,0,6,-4,44,5
4774,V,8,0,6,-5,25,0
4775,V,8,0,6,-6,59,3
4776,V,8,0,7,0,42,31
4777,V,8,0,7,1,37,31
4778,V,8,0,7,2,41,39
4779,V,8,0,7,3,36,34
4780,V,8,0,7,4,28,28
4781,V,8,0,7,5,22,21
4782,V,8,0,7,6,45,45
4783,V,8,0,7,-1,40,28
4784,V,8,0,7,-2,41,15
4785,V,8,0,7,-3,32,5
4786,V,8,0,7,-4,29,2
4787,V,8,0,7,-5,16,2
4788,V,8,0,7,-6,37,0
4789,V,8,0,8,0,57,48
4790,V,8,0,8,1,43,41
4791,V,8,0,8,2,37,34
4792,V,8,0,8,3,37,36
4793,V,8,0,8,4,31,31
4794,V,8,0,8,5,24,24
4795,V,8,0,8,6,38,38
4796,V,8,0,8,-1,61,33
4797,V,8,0,8,-2,37,18
4798,V,8,0,8,-3,55,17
4799,V,8,0,8,-4,38,5
4800,V,8,0,8,-5,23,2
4801,V,8,0,8,-6,40,2
4802,V,8,1,1,0,3078,1317
4803,V,8,1,1,1,2782,2020
4804,V,8,1,1,2,2329,2036
4805,V,8,1,1,3,1751,1655
4806,V,8,1,1,4,1224,1171
4807,V,8,1,1,5,882,869
4808,V,8,1,1,6,1532,1530
4809,V,8,1,1,-1,2860,449
4810,V,8,1,1,-2,2472,183
4811,V,8,1,1,-3,1944,61
4812,V,8,1,1,-4,1448,25
4813,V,8,1,1,-5,1040,7
4814,V,8,1,1,-6,2047,4
4815,V,8,1,2,0,1229,631
4816,V,8,1,2,1,1098,837
4817,V,8,1,2,2,915,791
4818,V,8,1,2,3,723,690
4819,V,8,1,2,4,517,494
4820,V,8,1,2,5,376,371
4821,V,8,1,2,6,725,722
4822,V,8,1,2,-1,1165,265
4823,V,8,1,2,-2,1079,120
4824,V,8,1,2,-3,825,38
4825,V,8,1,2,-4,628,18
4826,V,8,1,2,-5,443,3
4827,V,8,1,2,-6,828,2
4828,V,8,1,3,0,792,425
4829,V,8,1,3,1,727,585
4830,V,8,1,3,2,536,471
4831,V,8,1,3,3,430,394
4832,V,8,1,3,4,294,286
4833,V,8,1,3,5,177,175
4834,V,8,1,3,6,275,273
4835,V,8,1,3,-1,569,146
4836,V,8,1,3,-2,307,38
4837,V,8,1,3,-3,267,25
4838,V,8,1,3,-4,193,5
4839,V,8,1,3,-5,145,0
4840,V,8,1,3,-6,258,2
4841,V,8,1,4,0,485,288
4842,V,8,1,4,1,424,340
4843,V,8,1,4,2,387,349
4844,V,8,1,4,3,293,273
4845,V,8,1,4,4,213,203
4846,V,8,1,4,5,147,146
4847,V,8,1,4,6,312,310
4848,V,8,1,4,-1,383,116
4849,V,8,1,4,-2,383,70
4850,V,8,1,4,-3,337,32
4851,V,8,1,4,-4,229,12
4852,V,8,1,4,-5,147,4
4853,V,8,1,4,-6,285,1
4854,V,8,1,5,0,205,124
4855,V,8,1,5,1,228,187
4856,V,8,1,5,2,186,170
4857,V,8,1,5,3,167,158
4858,V,8,1,5,4,105,105
4859,V,8,1,5,5,60,60
4860,V,8,1,5,6,97,95
4861,V,8,1,5,-1,148,50
4862,V,8,1,5,-2,89,15
4863,V,8,1,5,-3,68,2
4864,V,8,1,5,-4,54,1
